代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
6204,20130808,永豐臺灣加權        ,40.26,40.35,40.19,40.26,214.00 
6204,20130809,永豐臺灣加權        ,40.26,40.3,39.99,40.01,865.00 
6204,20130812,永豐臺灣加權        ,40.25,40.3,40.07,40.3,121.00 
6204,20130813,永豐臺灣加權        ,40.48,40.71,40.47,40.71,244.00 
6204,20130814,永豐臺灣加權        ,40.7,40.7,40.41,40.53,337.00 
6204,20130815,永豐臺灣加權        ,40.3,40.35,40.05,40.27,589.00 
6204,20130816,永豐臺灣加權        ,40.1,40.54,40.04,40.44,167.00 
6204,20130819,永豐臺灣加權        ,40.42,40.42,40.24,40.31,291.00 
6204,20130820,永豐臺灣加權        ,40.15,40.4,39.98,39.99,471.00 
6204,20130822,永豐臺灣加權        ,39.88,39.88,39.44,39.83,849.00 
6204,20130823,永豐臺灣加權        ,39.88,40.25,39.88,40.2,412.00 
6204,20130826,永豐臺灣加權        ,40.29,40.33,40.17,40.29,229.00 
6204,20130827,永豐臺灣加權        ,39.96,40.26,39.96,39.97,195.00 
6204,20130828,永豐臺灣加權        ,39.75,40,39.67,40,867.00 
6204,20130829,永豐臺灣加權        ,40.3,40.53,40.22,40.47,1029.00 
6204,20130830,永豐臺灣加權        ,40.64,41.06,40.58,41.06,363.00 
6204,20130902,永豐臺灣加權        ,41,41.12,40.84,41.08,356.00 
6204,20130903,永豐臺灣加權        ,41.2,41.41,41.2,41.37,1347.00 
6204,20130904,永豐臺灣加權        ,41.2,41.33,41.1,41.33,434.00 
6204,20130905,永豐臺灣加權        ,41.34,41.74,41.34,41.74,465.00 
6204,20130906,永豐臺灣加權        ,41.74,41.77,41.67,41.7,423.00 
6204,20130909,永豐臺灣加權        ,41.5,41.89,41.5,41.89,2154.00 
6204,20130910,永豐臺灣加權        ,42,42.13,41.76,42.09,383.00 
6204,20130911,永豐臺灣加權        ,42,42,41.65,41.96,627.00 
6204,20130912,永豐臺灣加權        ,42,42.08,41.94,42.08,305.00 
6204,20130913,永豐臺灣加權        ,42.1,42.1,41.77,41.78,162.00 
6204,20130914,永豐臺灣加權        ,41.72,41.81,41.72,41.76,27.00 
6204,20130916,永豐臺灣加權        ,41.91,42.25,41.91,42.24,4690.00 
6204,20130917,永豐臺灣加權        ,42.13,42.17,42.06,42.17,354.00 
6204,20130918,永豐臺灣加權        ,42.26,42.26,42.03,42.03,632.00 
6204,20130923,永豐臺灣加權        ,42.17,42.42,42.17,42.41,398.00 
6204,20130924,永豐臺灣加權        ,42.5,42.5,42.31,42.43,593.00 
6204,20130925,永豐臺灣加權        ,42.38,42.38,42.23,42.34,70.00 
6204,20130926,永豐臺灣加權        ,42.26,42.26,41.89,41.89,366.00 
6204,20130927,永豐臺灣加權        ,41.89,42.13,41.89,42.07,60.00 
6204,20130930,永豐臺灣加權        ,42,42,41.58,41.81,1155.00 
6204,20131001,永豐臺灣加權        ,41.8,41.97,41.78,41.84,3375.00 
6204,20131002,永豐臺灣加權        ,41.84,42.02,41.84,41.98,92.00 
6204,20131003,永豐臺灣加權        ,41.98,42.87,41.98,42.75,5691.00 
6204,20131004,永豐臺灣加權        ,42.75,42.9,42.72,42.83,150.00 
6204,20131007,永豐臺灣加權        ,42.83,42.83,42.55,42.59,1186.00 
6204,20131008,永豐臺灣加權        ,42.59,42.83,42.53,42.83,702.00 
6204,20131009,永豐臺灣加權        ,42.72,42.8,42.64,42.67,50.00 
6204,20131011,永豐臺灣加權        ,43.12,43.15,42.81,42.81,130.00 
6204,20131014,永豐臺灣加權        ,42.62,42.67,42.35,42.43,350.00 
6204,20131015,永豐臺灣加權        ,42.76,42.87,42.71,42.81,82.00 
6204,20131016,永豐臺灣加權        ,43,43,42.68,42.68,732.00 
6204,20131017,永豐臺灣加權        ,43,43.05,42.83,42.87,1269.00 
6204,20131018,永豐臺灣加權        ,43.05,43.15,42.92,43.15,197.00 
6204,20131021,永豐臺灣加權        ,43.15,43.23,42.95,43.05,294.00 
6204,20131022,永豐臺灣加權        ,43.5,43.5,42.85,43.03,120.00 
6204,20131023,永豐臺灣加權        ,43.4,43.4,42.86,42.92,1325.00 
6204,20131024,永豐臺灣加權        ,42.61,42.96,42.61,42.96,85.00 
6204,20131025,永豐臺灣加權        ,42.06,42.06,41.6,41.7,859.00 
6204,20131028,永豐臺灣加權        ,42.29,42.29,41.79,41.96,130.00 
6204,20131029,永豐臺灣加權        ,41.95,42.14,41.87,42.1,287.00 
6204,20131030,永豐臺灣加權        ,42.22,42.29,42.13,42.29,144.00 
6204,20131031,永豐臺灣加權        ,42.13,42.32,42.08,42.21,1455.00 
6204,20131101,永豐臺灣加權        ,42.2,42.35,41.87,41.93,128.00 
6204,20131104,永豐臺灣加權        ,41.93,41.93,41.63,41.8,264.00 
6204,20131105,永豐臺灣加權        ,41.74,41.8,41.35,41.35,580.00 
6204,20131106,永豐臺灣加權        ,41.43,43.8,41.21,43.8,576.00 
6204,20131107,永豐臺灣加權        ,42.5,42.5,41.25,41.4,259.00 
6204,20131108,永豐臺灣加權        ,41.2,41.32,41.09,41.15,310.00 
6204,20131111,永豐臺灣加權        ,41.18,41.19,40.91,40.96,1011.00 
6204,20131112,永豐臺灣加權        ,41,41.21,40.9,41.09,270.00 
6204,20131113,永豐臺灣加權        ,41,41,40.57,40.57,762.00 
6204,20131114,永豐臺灣加權        ,40.71,40.8,40.53,40.73,875.00 
6204,20131115,永豐臺灣加權        ,40.87,41.07,40.82,40.93,400.00 
6204,20131118,永豐臺灣加權        ,41.03,41.15,40.98,41,78.00 
6204,20131119,永豐臺灣加權        ,41.15,41.37,41.15,41.37,1089.00 
6204,20131120,永豐臺灣加權        ,41.29,41.32,41.13,41.13,443.00 
6204,20131121,永豐臺灣加權        ,40.94,40.94,40.48,40.53,1140.00 
6204,20131122,永豐臺灣加權        ,40.61,40.69,40.58,40.63,311.00 
6204,20131125,永豐臺灣加權        ,40.97,41.12,40.97,41.01,591.00 
6204,20131126,永豐臺灣加權        ,41,41.43,41,41.34,133.00 
6204,20131127,永豐臺灣加權        ,41.41,41.53,41.38,41.53,1238.00 
6204,20131128,永豐臺灣加權        ,41.81,41.91,41.77,41.86,268.00 
6204,20131129,永豐臺灣加權        ,41.85,42.06,41.85,42.06,591.00 
6204,20131202,永豐臺灣加權        ,42.06,42.17,42,42.1,176.00 
6204,20131203,永豐臺灣加權        ,41.99,42.06,41.95,42.06,102.00 
6204,20131204,永豐臺灣加權        ,42.01,42.18,41.93,42.13,247.00 
6204,20131205,永豐臺灣加權        ,42.13,42.13,41.84,41.9,151.00 
6204,20131206,永豐臺灣加權        ,41.9,42.01,41.82,41.91,246.00 
6204,20131209,永豐臺灣加權        ,42.29,42.37,42.23,42.23,1561.00 
6204,20131210,永豐臺灣加權        ,42.26,42.26,42.14,42.25,671.00 
6204,20131211,永豐臺灣加權        ,42.28,42.48,42.08,42.15,802.00 
6204,20131212,永豐臺灣加權        ,41.98,41.99,41.82,41.85,702.00 
6204,20131213,永豐臺灣加權        ,41.75,41.9,41.74,41.87,354.00 
6204,20131216,永豐臺灣加權        ,41.83,41.83,41.61,41.61,754.00 
6204,20131217,永豐臺灣加權        ,41.75,41.86,41.75,41.79,761.00 
6204,20131218,永豐臺灣加權        ,42.56,42.56,41.67,41.72,834.00 
6204,20131219,永豐臺灣加權        ,42.02,42.05,41.85,41.98,1062.00 
6204,20131220,永豐臺灣加權        ,41.94,42.12,41.94,42.01,783.00 
6204,20131223,永豐臺灣加權        ,42.21,42.35,42.21,42.25,223.00 
6204,20131224,永豐臺灣加權        ,42.31,42.31,42.27,42.27,35.00 
6204,20131225,永豐臺灣加權        ,42.25,42.38,42.25,42.31,140.00 
6204,20131226,永豐臺灣加權        ,42.29,42.4,42.29,42.4,283.00 
6204,20131227,永豐臺灣加權        ,42.4,42.65,42.39,42.62,196.00 
6204,20131230,永豐臺灣加權        ,42.72,43.03,42.72,43.03,201.00 
6204,20131231,永豐臺灣加權        ,43.07,43.17,42.94,42.96,261.00 
6204,20140102,永豐臺灣加權        ,42.96,43.08,42.86,42.97,440.00 
6204,20140103,永豐臺灣加權        ,42.8,42.8,42.59,42.64,562.00 
6204,20140106,永豐臺灣加權        ,42.65,42.71,42.35,42.43,294.00 
6204,20140107,永豐臺灣加權        ,42.5,42.63,42.5,42.53,136.00 
6204,20140108,永豐臺灣加權        ,42.65,42.8,42.65,42.7,650.00 
6204,20140109,永豐臺灣加權        ,42.66,42.69,42.43,42.5,758.00 
6204,20140110,永豐臺灣加權        ,42.54,42.59,42.5,42.53,1017.00 
6204,20140113,永豐臺灣加權        ,42.82,42.9,42.66,42.72,1987.00 
6204,20140114,永豐臺灣加權        ,42.7,42.74,42.49,42.74,354.00 
6204,20140115,永豐臺灣加權        ,42.74,42.93,42.7,42.91,352.00 
6204,20140116,永豐臺灣加權        ,42.91,43.19,42.91,42.95,359.00 
6204,20140117,永豐臺灣加權        ,42.95,42.95,42.76,42.86,410.00 
6204,20140120,永豐臺灣加權        ,42.76,43.03,42.76,42.98,303.00 
6204,20140121,永豐臺灣加權        ,43.06,43.06,42.87,42.92,77.00 
6204,20140122,永豐臺灣加權        ,42.85,43.01,42.85,43,107.00 
6204,20140123,永豐臺灣加權        ,43.05,43.05,42.84,42.85,69.00 
6204,20140124,永豐臺灣加權        ,42.76,42.89,42.76,42.81,363.00 
6204,20140127,永豐臺灣加權        ,42.7,42.7,42.13,42.26,454.00 
6204,20140205,永豐臺灣加權        ,42,42,41,41.16,3896.00 
6204,20140206,永豐臺灣加權        ,41.28,41.38,40.97,41.35,3210.00 
6204,20140207,永豐臺灣加權        ,41.55,41.79,41.52,41.68,2985.00 
6204,20140210,永豐臺灣加權        ,41.99,41.99,41.75,41.78,2434.00 
6204,20140211,永豐臺灣加權        ,41.79,41.94,41.74,41.94,620.00 
6204,20140212,永豐臺灣加權        ,41.94,42.35,41.94,42.35,318.00 
6204,20140213,永豐臺灣加權        ,42.35,42.35,42.1,42.14,220.00 
6204,20140214,永豐臺灣加權        ,42.29,42.55,42.29,42.34,848.00 
6204,20140217,永豐臺灣加權        ,42.5,42.53,42.32,42.38,109.00 
6204,20140218,永豐臺灣加權        ,42.5,42.56,42.32,42.56,137.00 
6204,20140219,永豐臺灣加權        ,42.49,42.58,42.47,42.58,334.00 
6204,20140220,永豐臺灣加權        ,42.42,42.54,42.35,42.37,375.00 
6204,20140221,永豐臺灣加權        ,42.5,42.74,42.5,42.71,519.00 
6204,20140224,永豐臺灣加權        ,42.7,42.73,42.45,42.53,236.00 
6204,20140225,永豐臺灣加權        ,42.55,42.68,42.54,42.59,469.00 
6204,20140226,永豐臺灣加權        ,42.5,42.82,42.5,42.73,2129.00 
6204,20140227,永豐臺灣加權        ,42.79,42.9,42.76,42.9,316.00 
6204,20140303,永豐臺灣加權        ,39.9,42.68,39.9,42.68,1289.00 
6204,20140304,永豐臺灣加權        ,42.48,42.6,42.45,42.5,168.00 
6204,20140305,永豐臺灣加權        ,42.71,42.87,42.71,42.84,278.00 
6204,20140306,永豐臺灣加權        ,42.95,43.36,42.95,43.36,432.00 
6204,20140307,永豐臺灣加權        ,43.36,43.55,43.22,43.26,205.00 
6204,20140310,永豐臺灣加權        ,43.2,43.24,42.96,43,147.00 
6204,20140311,永豐臺灣加權        ,43.19,43.24,43.12,43.17,145.00 
6204,20140312,永豐臺灣加權        ,43.2,43.2,42.94,43.06,238.00 
6204,20140313,永豐臺灣加權        ,43.1,43.43,43.1,43.39,619.00 
6204,20140314,永豐臺灣加權        ,43.3,43.3,43.03,43.08,148.00 
6204,20140317,永豐臺灣加權        ,43,43.13,42.94,43.1,98.00 
6204,20140318,永豐臺灣加權        ,43.21,43.37,43.2,43.28,185.00 
6204,20140319,永豐臺灣加權        ,43.28,43.28,43.05,43.06,140.00 
6204,20140320,永豐臺灣加權        ,42.89,42.89,42.53,42.6,1450.00 
6204,20140321,永豐臺灣加權        ,42.6,42.69,42.45,42.47,694.00 
6204,20140324,永豐臺灣加權        ,42.51,42.62,42.23,42.62,136.00 
6204,20140325,永豐臺灣加權        ,42.57,42.98,42.57,42.98,1315.00 
6204,20140326,永豐臺灣加權        ,43,43.26,43,43.26,375.00 
6204,20140327,永豐臺灣加權        ,43.28,43.47,43.18,43.47,371.00 
6204,20140328,永豐臺灣加權        ,43.41,43.58,43.35,43.47,175.00 
6204,20140331,永豐臺灣加權        ,43.47,43.76,43.42,43.76,116.00 
6204,20140401,永豐臺灣加權        ,43.76,43.87,43.65,43.87,394.00 
6204,20140402,永豐臺灣加權        ,43.87,44.11,43.87,44.07,167.00 
6204,20140403,永豐臺灣加權        ,44.1,44.1,43.86,43.95,92.00 
6204,20140407,永豐臺灣加權        ,43.69,43.9,43.68,43.9,330.00 
6204,20140408,永豐臺灣加權        ,43.91,44.02,43.85,44.02,312.00 
6204,20140409,永豐臺灣加權        ,44.02,44.18,44.02,44.18,238.00 
6204,20140410,永豐臺灣加權        ,44.2,44.35,44.03,44.29,192.00 
6204,20140411,永豐臺灣加權        ,43.94,44.1,43.78,44.1,257.00 
6204,20140414,永豐臺灣加權        ,43.98,43.98,43.81,43.84,95.00 
6204,20140415,永豐臺灣加權        ,43.85,44.12,43.85,44.12,293.00 
6204,20140416,永豐臺灣加權        ,44.1,44.29,43.98,44.22,449.00 
6204,20140417,永豐臺灣加權        ,44.22,44.26,44.1,44.22,134.00 
6204,20140418,永豐臺灣加權        ,44.44,44.45,44.22,44.34,660.00 
6204,20140421,永豐臺灣加權        ,44.28,44.28,44.19,44.28,158.00 
6204,20140422,永豐臺灣加權        ,44.26,44.39,44.26,44.38,134.00 
6204,20140423,永豐臺灣加權        ,44.47,44.52,44.23,44.3,272.00 
6204,20140424,永豐臺灣加權        ,44.26,44.27,44.13,44.26,868.00 
6204,20140425,永豐臺灣加權        ,44.18,44.21,43.39,43.48,907.00 
6204,20140428,永豐臺灣加權        ,43.3,43.68,43,43.64,1364.00 
6204,20140429,永豐臺灣加權        ,43.7,43.89,43.67,43.88,754.00 
6204,20140430,永豐臺灣加權        ,43.88,43.91,43.55,43.55,1580.00 
6204,20140502,永豐臺灣加權        ,43.75,43.85,43.73,43.83,407.00 
6204,20140505,永豐臺灣加權        ,43.96,44.01,43.75,43.8,447.00 
6204,20140506,永豐臺灣加權        ,43.95,44.09,43.76,44.09,174.00 
6204,20140507,永豐臺灣加權        ,44.01,44.01,43.82,43.97,458.00 
6204,20140508,永豐臺灣加權        ,44.1,44.16,44.02,44.16,474.00 
6204,20140509,永豐臺灣加權        ,44.15,44.15,43.89,43.9,29.00 
6204,20140512,永豐臺灣加權        ,43.81,43.81,43.56,43.56,459.00 
6204,20140513,永豐臺灣加權        ,43.84,43.9,43.66,43.7,1673.00 
6204,20140514,永豐臺灣加權        ,43.75,43.85,43.67,43.85,767.00 
6204,20140515,永豐臺灣加權        ,43.87,43.97,43.87,43.97,6.00 
6204,20140516,永豐臺灣加權        ,43.82,43.87,43.65,43.87,9.00 
6204,20140519,永豐臺灣加權        ,44.04,44.05,43.93,43.98,241.00 
6204,20140520,永豐臺灣加權        ,44.03,44.12,44.01,44.03,1232.00 
6204,20140521,永豐臺灣加權        ,44.01,44.03,43.82,43.82,625.00 
6204,20140522,永豐臺灣加權        ,44,44.28,44,44.28,450.00 
6204,20140523,永豐臺灣加權        ,44.42,44.5,44.42,44.48,329.00 
6204,20140526,永豐臺灣加權        ,44.66,44.69,44.58,44.69,55.00 
6204,20140527,永豐臺灣加權        ,44.69,44.73,44.65,44.72,42.00 
6204,20140528,永豐臺灣加權        ,44.79,45.11,44.78,45.1,552.00 
6204,20140529,永豐臺灣加權        ,45.15,45.19,45.1,45.1,47.00 
6204,20140530,永豐臺灣加權        ,45.05,45.1,44.9,44.9,629.00 
6204,20140603,永豐臺灣加權        ,45.11,45.11,44.86,44.96,52.00 
6204,20140604,永豐臺灣加權        ,45.07,45.1,45.07,45.07,56.00 
6204,20140605,永豐臺灣加權        ,44.95,44.95,44.94,44.94,3.00 
6204,20140606,永豐臺灣加權        ,45.21,45.25,45.03,45.05,67.00 
6204,20140609,永豐臺灣加權        ,45.17,45.25,45.13,45.25,42.00 
6204,20140610,永豐臺灣加權        ,45.28,45.5,45.28,45.5,226.00 
6204,20140611,永豐臺灣加權        ,45.45,45.57,45.45,45.57,8.00 
6204,20140612,永豐臺灣加權        ,45.43,45.46,45.43,45.46,17.00 
6204,20140613,永豐臺灣加權        ,45.37,45.4,45.3,45.4,15.00 
6204,20140616,永豐臺灣加權        ,45.4,45.48,45.34,45.48,422.00 
6204,20140617,永豐臺灣加權        ,45.55,45.65,45.55,45.61,37.00 
6204,20140618,永豐臺灣加權        ,45.67,45.93,45.57,45.93,17.00 
6204,20140619,永豐臺灣加權        ,45.97,46,45.91,46,22.00 
6204,20140620,永豐臺灣加權        ,46.08,46.11,45.87,45.87,28.00 
6204,20140623,永豐臺灣加權        ,45.88,45.88,45.7,45.7,6.00 
6204,20140624,永豐臺灣加權        ,45.86,45.87,45.72,45.76,310.00 
6204,20140625,永豐臺灣加權        ,45.78,45.79,45.68,45.69,657.00 
6204,20140626,永豐臺灣加權        ,45.9,46.11,45.9,46.1,939.00 
6204,20140627,永豐臺灣加權        ,46.14,46.2,46.07,46.07,1832.00 
6204,20140630,永豐臺灣加權        ,46.47,46.55,46.47,46.55,5.00 
6204,20140701,永豐臺灣加權        ,46.79,46.9,46.78,46.87,1209.00 
6204,20140702,永豐臺灣加權        ,47.07,47.37,46.74,46.91,1646.00 
6204,20140703,永豐臺灣加權        ,47,47.3,47,47.3,627.00 
6204,20140704,永豐臺灣加權        ,47.41,47.41,47.18,47.33,214.00 
6204,20140707,永豐臺灣加權        ,47.23,47.32,47.1,47.32,604.00 
6204,20140708,永豐臺灣加權        ,47.24,47.33,47.24,47.33,419.00 
6204,20140709,永豐臺灣加權        ,47.12,47.2,47.12,47.2,4.00 
6204,20140710,永豐臺灣加權        ,47.45,47.57,47.45,47.56,212.00 
6204,20140711,永豐臺灣加權        ,47.45,47.68,47.27,47.27,17.00 
6204,20140714,永豐臺灣加權        ,47.53,47.63,47.53,47.63,3.00 
6204,20140715,永豐臺灣加權        ,47.8,47.9,47.78,47.9,6.00 
6204,20140716,永豐臺灣加權        ,47.89,47.89,47.48,47.48,7.00 
6204,20140717,永豐臺灣加權        ,47.05,47.05,47.05,47.05,2.00 
6204,20140718,永豐臺灣加權        ,47.07,47.11,47.06,47.09,18.00 
6204,20140721,永豐臺灣加權        ,47.33,47.33,47.33,47.33,1.00 
6204,20140722,永豐臺灣加權        ,47.43,47.57,47.43,47.57,5.00 
6204,20140724,永豐臺灣加權        ,47.63,47.71,47.63,47.71,6.00 
6204,20140725,永豐臺灣加權        ,47.77,47.77,47.29,47.29,16.00 
6204,20140728,永豐臺灣加權        ,47.21,47.44,47.21,47.39,66.00 
6204,20140729,永豐臺灣加權        ,47.55,47.55,47.05,47.32,70.00 
6204,20140730,永豐臺灣加權        ,47.49,47.55,47.49,47.55,81.00 
6204,20140731,永豐臺灣加權        ,47.25,47.28,46.95,46.95,91.00 
6204,20140801,永豐臺灣加權        ,46.4,46.8,46.4,46.8,106.00 
6204,20140804,永豐臺灣加權        ,46.84,46.95,46.7,46.95,141.00 
6204,20140805,永豐臺灣加權        ,46.69,46.69,46.16,46.16,320.00 
6204,20140806,永豐臺灣加權        ,46.15,46.19,45.92,46.19,117.00 
6204,20140807,永豐臺灣加權        ,46.17,46.17,46.01,46.01,29.00 
6204,20140808,永豐臺灣加權        ,45.95,45.95,45.63,45.82,48.00 
6204,20140811,永豐臺灣加權        ,46.19,46.38,46.19,46.38,13.00 
6204,20140812,永豐臺灣加權        ,46.35,46.35,46.26,46.34,4.00 
6204,20140813,永豐臺灣加權        ,46.27,46.6,46.27,46.6,16.00 
6204,20140814,永豐臺灣加權        ,46.74,46.9,46.64,46.64,11.00 
6204,20140815,永豐臺灣加權        ,46.64,46.64,46.5,46.61,32.00 
6204,20140818,永豐臺灣加權        ,46.5,46.5,46.44,46.44,5.00 
6204,20140819,永豐臺灣加權        ,46.75,46.91,46.71,46.83,9.00 
6204,20140820,永豐臺灣加權        ,47,47.09,46.99,47.09,13.00 
6204,20140821,永豐臺灣加權        ,46.85,46.86,46.79,46.86,33.00 
6204,20140822,永豐臺灣加權        ,47.06,47.6,47.06,47.6,53.00 
6204,20140825,永豐臺灣加權        ,47.66,47.68,47.59,47.59,113.00 
6204,20140826,永豐臺灣加權        ,47.65,47.67,47.65,47.65,41.00 
6204,20140827,永豐臺灣加權        ,47.72,48.02,47.72,48.02,480.00 
6204,20140828,永豐臺灣加權        ,48.05,48.16,48.05,48.16,100.00 
6204,20140829,永豐臺灣加權        ,48.16,48.16,48.16,48.16,0.00 
6204,20140901,永豐臺灣加權        ,48.19,48.38,48.19,48.38,29.00 
6204,20140902,永豐臺灣加權        ,48.14,48.14,47.7,47.7,5.00 
6204,20140903,永豐臺灣加權        ,47.77,47.96,47.77,47.96,6.00 
6204,20140904,永豐臺灣加權        ,47.77,47.82,47.73,47.73,22.00 
6204,20140905,永豐臺灣加權        ,47.84,47.85,47.84,47.85,45.00 
6204,20140909,永豐臺灣加權        ,47.97,47.97,47.9,47.92,8.00 
6204,20140910,永豐臺灣加權        ,47.48,47.48,47.35,47.38,16.00 
6204,20140911,永豐臺灣加權        ,47.55,47.55,47.43,47.43,9.00 
6204,20140912,永豐臺灣加權        ,47.11,47.11,46.99,46.99,16.00 
6204,20140915,永豐臺灣加權        ,46.7,47.01,46.7,46.95,31.00 
6204,20140916,永豐臺灣加權        ,46.62,46.62,46.51,46.51,22.00 
6204,20140917,永豐臺灣加權        ,46.59,47,46.59,46.72,16.00 
6204,20140918,永豐臺灣加權        ,46.8,46.88,46.8,46.88,3.00 
6204,20140919,永豐臺灣加權        ,47.13,47.13,47,47,7.00 
6204,20140922,永豐臺灣加權        ,46.82,46.82,46.41,46.41,20.00 
6204,20140923,永豐臺灣加權        ,46.41,46.41,46.2,46.2,17.00 
6204,20140924,永豐臺灣加權        ,46.14,46.15,46.14,46.15,7.00 
6204,20140925,永豐臺灣加權        ,46.34,46.34,45.69,45.69,70.00 
6204,20140926,永豐臺灣加權        ,45.39,45.57,45.39,45.57,13.00 
6204,20140929,永豐臺灣加權        ,45.55,45.55,45.48,45.51,74.00 
6204,20140930,永豐臺灣加權        ,45.5,45.58,45,45.51,102.00 
6204,20141001,永豐臺灣加權        ,45.48,45.77,45.48,45.77,4.00 
6204,20141002,永豐臺灣加權        ,45.38,45.38,45.25,45.38,26.00 
6204,20141003,永豐臺灣加權        ,45.72,46.15,45.2,46.15,78.00 
6204,20141006,永豐臺灣加權        ,45.98,46.02,45.98,46.01,232.00 
6204,20141007,永豐臺灣加權        ,45.78,45.79,45.69,45.76,67.00 
6204,20141008,永豐臺灣加權        ,45.64,45.75,45.42,45.42,33.00 
6204,20141009,永豐臺灣加權        ,45.6,45.6,45.39,45.39,56.00 
6204,20141013,永豐臺灣加權        ,45.38,45.38,44.36,44.36,14.00 
6204,20141014,永豐臺灣加權        ,44.35,44.5,44.35,44.5,8.00 
6204,20141015,永豐臺灣加權        ,44.44,44.44,43.9,43.94,32.00 
6204,20141016,永豐臺灣加權        ,43.9,44.07,43.25,43.95,49.00 
6204,20141017,永豐臺灣加權        ,44.01,44.01,43.35,43.35,10.00 
6204,20141020,永豐臺灣加權        ,43.92,43.95,43.8,43.95,11.00 
6204,20141021,永豐臺灣加權        ,44,44,43.85,43.85,68.00 
6204,20141022,永豐臺灣加權        ,44.34,44.37,44.26,44.37,126.00 
6204,20141023,永豐臺灣加權        ,44.3,44.3,44.18,44.18,157.00 
6204,20141024,永豐臺灣加權        ,43.22,43.25,43.1,43.1,22.00 
6204,20141027,永豐臺灣加權        ,43.22,43.26,43.16,43.17,58.00 
6204,20141028,永豐臺灣加權        ,43.75,43.92,43.71,43.92,49.00 
6204,20141029,永豐臺灣加權        ,44.1,44.35,44.1,44.35,289.00 
6204,20141030,永豐臺灣加權        ,44.23,44.42,44.23,44.42,9.00 
6204,20141031,永豐臺灣加權        ,44.46,44.5,44.46,44.5,9.00 
6204,20141103,永豐臺灣加權        ,44.85,45.04,44.85,44.98,31.00 
6204,20141104,永豐臺灣加權        ,45.04,45.07,45.04,45.07,2.00 
6204,20141105,永豐臺灣加權        ,45.02,45.02,44.97,44.97,20.00 
6204,20141106,永豐臺灣加權        ,44.85,44.85,44.56,44.56,54.00 
6204,20141107,永豐臺灣加權        ,44.56,44.56,44.56,44.56,0.00 
6204,20141110,永豐臺灣加權        ,44.8,45.32,44.8,45.29,63.00 
6204,20141111,永豐臺灣加權        ,45.3,45.4,45.2,45.2,10.00 
6204,20141112,永豐臺灣加權        ,44.98,44.98,44.7,44.7,3.00 
6204,20141113,永豐臺灣加權        ,44.89,44.89,44.73,44.84,9.00 
6204,20141114,永豐臺灣加權        ,44.88,44.88,44.88,44.88,2.00 
6204,20141117,永豐臺灣加權        ,45.01,45.01,44.48,44.55,37.00 
6204,20141118,永豐臺灣加權        ,44.5,44.5,44.42,44.42,4.00 
6204,20141119,永豐臺灣加權        ,44.64,44.92,44.64,44.92,8.00 
6204,20141120,永豐臺灣加權        ,45.16,45.32,45.16,45.32,12.00 
6204,20141121,永豐臺灣加權        ,45.43,45.5,45.42,45.42,15.00 
6204,20141124,永豐臺灣加權        ,45.71,45.71,45.63,45.63,8.00 
6204,20141125,永豐臺灣加權        ,45.62,45.62,45.51,45.51,107.00 
6204,20141126,永豐臺灣加權        ,45.52,45.53,45.52,45.53,7.00 
6204,20141127,永豐臺灣加權        ,45.75,46,45.75,45.76,47.00 
6204,20141128,永豐臺灣加權        ,45.9,45.9,45.83,45.83,3.00 
6204,20141201,永豐臺灣加權        ,45.61,45.66,45.11,45.6,56.00 
6204,20141202,永豐臺灣加權        ,45.6,45.6,44.99,45.05,28.00 
6204,20141203,永豐臺灣加權        ,45.31,45.79,45.31,45.79,18.00 
6204,20141204,永豐臺灣加權        ,46.03,46.1,46.03,46.1,46.00 
6204,20141205,永豐臺灣加權        ,46.1,46.1,46.1,46.1,0.00 
6204,20141208,永豐臺灣加權        ,45.8,45.89,45.76,45.76,83.00 
6204,20141209,永豐臺灣加權        ,45.54,45.54,45.54,45.54,26.00 
6204,20141210,永豐臺灣加權        ,45.32,45.32,45.1,45.1,14.00 
6204,20141211,永豐臺灣加權        ,44.95,45.12,44.88,45,14.00 
6204,20141212,永豐臺灣加權        ,45.23,45.23,45,45,59.00 
6204,20141215,永豐臺灣加權        ,44.75,44.82,44.75,44.82,14.00 
6204,20141216,永豐臺灣加權        ,44.77,44.77,44.77,44.77,8.00 
6204,20141217,永豐臺灣加權        ,44.54,44.54,44.16,44.16,7.00 
6204,20141218,永豐臺灣加權        ,44.43,44.54,44.34,44.34,5.00 
6204,20141219,永豐臺灣加權        ,44.73,44.95,44.73,44.9,7.00 
6204,20141222,永豐臺灣加權        ,45.13,45.16,45.13,45.16,2.00 
6204,20141223,永豐臺灣加權        ,45.46,45.46,45.29,45.29,9.00 
6204,20141224,永豐臺灣加權        ,45.52,45.67,45.49,45.67,25.00 
6204,20141225,永豐臺灣加權        ,45.61,45.61,45.6,45.6,17.00 
6204,20141226,永豐臺灣加權        ,45.85,45.85,45.85,45.85,1.00 
6204,20141227,永豐臺灣加權        ,45.88,45.9,45.79,45.9,9.00 
6204,20141229,永豐臺灣加權        ,45.99,46.32,45.99,46.3,32.00 
6204,20141230,永豐臺灣加權        ,46.3,46.3,46.3,46.3,1.00 
6204,20141231,永豐臺灣加權        ,46.07,46.07,46.07,46.07,6.00 
6204,20150105,永豐臺灣加權        ,46,46.1,45.8,46.1,24.00 
